"orig_no","orig_timestamp","orig_frame","orig_station","clock_flag","orig_ground_station","orig_mh1_1","orig_mh2_1","orig_mhz_1","orig_mh1_2","orig_mh2_2","orig_mhz_2","orig_mh1_3","orig_mh2_3","orig_mhz_3","orig_mh1_4","orig_mh2_4","orig_mhz_4","shz_4","shz_6","shz_8","shz_10","shz_12","shz_14","shz_16","shz_18","shz_20","shz_22","shz_24","shz_26","shz_28","shz_30","shz_32","shz_34","shz_36","shz_38","shz_40","shz_42","shz_44","shz_46","shz_48","shz_50","shz_52","shz_54","shz_58","shz_60","shz_62","shz_64","frame","sync","bit_synchronizer","command","map","data_rate","corr_timestamp","corr_gap","frame_change","corr_gap_count","corr_ground_station","cumsum","begin_end","delta4","orig_idx","good","good2","cumsum2","days"
291,"1973-06-30 06:58:16.773000+00:00",0,"S14",0,10,511,493,508,511,493,508,510,493,508,510,493,508,522,522,522,522,522,522,523,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,86,"1110001001000011101101","0","0","0","1","1973-06-30T06:58:16.773000Z",0.6040000000000001,1,1,10,5209.0,"None",0.603744,78477.0,True,True,5946,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:58:17.377000+00:00",0,"S14",0,10,511,494,508,511,494,508,511,494,508,510,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,522,522,522,522,522,523,522,522,522,87,"1110001001000011101101","0","0","0","1","1973-06-30T06:58:17.377000Z",0.6040000000000001,1,1,10,5210.0,"None",0.603744,78478.0,True,True,5947,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:58:17.980000+00:00",0,"S14",0,10,510,493,508,510,493,508,510,493,508,511,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,523,523,522,522,522,522,522,522,522,88,"1110001001000011101101","0","0","0","1","1973-06-30T06:58:17.980000Z",0.6030000000000001,1,1,10,5211.0,"None",0.603744,78479.0,True,True,5948,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:58:18.584000+00:00",0,"S14",0,10,511,493,508,511,494,508,511,493,508,511,494,508,521,521,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,89,"1110001001000011101101","0","0","0","1","1973-06-30T06:58:18.584000Z",0.6040000000000001,1,1,10,5212.0,"None",0.603744,78480.0,True,True,5949,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:58:19.188000+00:00",0,"S14",0,10,510,494,508,510,494,508,510,493,508,510,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,0,"1110001001000011101101","0","0","0","1","1973-06-30T06:58:19.188000Z",0.6040000000000001,1,1,10,5213.0,"None",0.603744,78481.0,True,True,5950,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:58:19.791000+00:00",0,"S14",0,10,511,493,508,511,493,508,511,493,508,511,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,1,"1110001001000011101101","0","0","0","1","1973-06-30T06:58:19.791000Z",0.6030000000000001,1,1,10,5214.0,"None",0.603744,78482.0,True,True,5951,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:58:20.395000+00:00",0,"S14",0,10,511,494,508,510,493,508,510,493,508,510,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,2,"1110001001000011101101","0","0","0","1","1973-06-30T06:58:20.395000Z",0.6040000000000001,1,1,10,5215.0,"None",0.603744,78483.0,True,True,5952,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:58:20.999000+00:00",0,"S14",0,10,511,494,508,511,494,508,511,493,508,511,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,521,522,522,522,522,522,522,522,522,522,522,522,522,3,"1110001001000011101101","0","0","0","1","1973-06-30T06:58:20.999000Z",0.6040000000000001,1,1,10,5216.0,"None",0.603744,78484.0,True,True,5953,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:58:21.603000+00:00",0,"S14",0,10,510,493,508,510,493,508,510,494,508,510,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,4,"1110001001000011101101","0","0","0","1","1973-06-30T06:58:21.603000Z",0.6040000000000001,1,1,10,5217.0,"None",0.603744,78485.0,True,True,5954,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:58:22.206000+00:00",0,"S14",0,10,510,494,508,511,494,508,511,494,508,511,494,508,522,522,522,522,522,522,522,522,523,523,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,5,"1110001001000011101101","0","0","0","1","1973-06-30T06:58:22.206000Z",0.6030000000000001,1,1,10,5218.0,"None",0.603744,78486.0,True,True,5955,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:58:22.810000+00:00",0,"S14",0,10,511,494,508,511,494,508,511,493,508,511,493,508,521,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,6,"1110001001000011101101","0","0","0","1","1973-06-30T06:58:22.810000Z",0.6040000000000001,1,1,10,5219.0,"None",0.603744,78487.0,True,True,5956,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:58:23.414000+00:00",0,"S14",0,10,511,493,508,511,493,508,511,494,508,511,493,508,522,522,522,523,523,522,522,522,522,522,522,523,523,523,523,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,7,"1110001001000011101101","0","0","0","1","1973-06-30T06:58:23.414000Z",0.6040000000000001,1,1,10,5220.0,"None",0.603744,78488.0,True,True,5957,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:58:24.018000+00:00",0,"S14",0,10,510,493,508,510,493,508,510,493,508,510,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,8,"1110001001000011101101","0","0","0","1","1973-06-30T06:58:24.018000Z",0.6040000000000001,1,1,10,5221.0,"None",0.603744,78489.0,True,True,5958,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:58:24.621000+00:00",0,"S14",0,10,511,494,508,511,494,508,511,494,508,511,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,523,523,522,522,522,522,522,522,522,522,9,"1110001001000011101101","0","0","0","1","1973-06-30T06:58:24.621000Z",0.6030000000000001,1,1,10,5222.0,"None",0.603744,78490.0,True,True,5959,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:58:25.225000+00:00",0,"S14",0,10,511,493,508,511,493,508,511,493,508,511,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,10,"1110001001000011101101","0","0","0","1","1973-06-30T06:58:25.225000Z",0.6040000000000001,1,1,10,5223.0,"None",0.603744,78491.0,True,True,5960,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:58:25.829000+00:00",0,"S14",0,10,511,493,508,511,493,508,511,493,508,511,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,522,522,522,522,522,522,522,522,522,11,"1110001001000011101101","0","0","0","1","1973-06-30T06:58:25.829000Z",0.6040000000000001,1,1,10,5224.0,"None",0.603744,78492.0,True,True,5961,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:58:26.433000+00:00",0,"S14",0,10,511,493,508,510,493,508,510,494,508,510,494,508,522,523,523,522,522,522,522,522,522,522,522,522,523,522,523,522,522,522,522,523,522,523,523,522,522,522,522,522,522,522,12,"1110001001000011101101","0","0","0","1","1973-06-30T06:58:26.433000Z",0.6040000000000001,1,1,10,5225.0,"None",0.603744,78493.0,True,True,5962,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:58:27.037000+00:00",0,"S14",0,10,510,494,508,511,494,508,511,494,508,511,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,523,523,522,522,522,522,522,522,523,522,13,"1110001001000011101101","0","0","0","1","1973-06-30T06:58:27.037000Z",0.6040000000000001,1,1,10,5226.0,"None",0.603744,78494.0,True,True,5963,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:58:27.640000+00:00",0,"S14",0,10,510,493,508,510,493,508,510,493,508,511,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,14,"1110001001000011101101","0","0","0","1","1973-06-30T06:58:27.640000Z",0.6030000000000001,1,1,10,5227.0,"None",0.603744,78495.0,True,True,5964,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:58:28.244000+00:00",0,"S14",0,10,511,494,508,511,494,508,511,494,508,511,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,522,522,522,522,522,522,522,15,"1110001001000011101101","0","0","0","1","1973-06-30T06:58:28.244000Z",0.6040000000000001,1,1,10,5228.0,"None",0.603744,78496.0,True,True,5965,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:58:28.848000+00:00",0,"S14",0,10,510,494,508,510,494,508,511,493,508,511,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,522,522,522,522,522,522,522,522,522,522,16,"1110001001000011101101","0","0","0","1","1973-06-30T06:58:28.848000Z",0.6040000000000001,1,1,10,5229.0,"None",0.603744,78497.0,True,True,5966,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:58:29.451000+00:00",0,"S14",0,10,511,493,508,511,493,508,510,493,508,510,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,17,"1110001001000011101101","0","0","0","1","1973-06-30T06:58:29.451000Z",0.6030000000000001,1,1,10,5230.0,"None",0.603744,78498.0,True,True,5967,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:58:30.055000+00:00",0,"S14",0,10,510,494,508,510,493,508,511,493,508,511,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,18,"1110001001000011101101","0","0","0","1","1973-06-30T06:58:30.055000Z",0.6040000000000001,1,1,10,5231.0,"None",0.603744,78499.0,True,True,5968,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:58:30.659000+00:00",0,"S14",0,10,511,493,508,511,494,508,511,494,508,511,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,19,"1110001001000011101101","0","0","0","1","1973-06-30T06:58:30.659000Z",0.6040000000000001,1,1,10,5232.0,"None",0.603744,78500.0,True,True,5969,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:58:31.263000+00:00",0,"S14",0,10,511,494,508,511,493,508,511,493,508,511,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,20,"1110001001000011101101","0","0","0","1","1973-06-30T06:58:31.263000Z",0.6040000000000001,1,1,10,5233.0,"None",0.603744,78501.0,True,True,5970,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:58:31.866000+00:00",0,"S14",0,10,511,493,508,511,493,508,511,494,508,510,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,522,522,522,522,522,522,522,522,522,21,"1110001001000011101101","0","0","0","1","1973-06-30T06:58:31.866000Z",0.6030000000000001,1,1,10,5234.0,"None",0.603744,78502.0,True,True,5971,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:58:32.470000+00:00",0,"S14",0,10,510,494,508,510,494,508,510,494,508,511,493,508,522,522,522,522,522,522,523,522,522,522,522,522,522,522,523,523,522,523,523,523,523,522,522,522,522,522,522,523,523,522,22,"1110001001000011101101","0","0","0","1","1973-06-30T06:58:32.470000Z",0.6040000000000001,1,1,10,5235.0,"None",0.603744,78503.0,True,True,5972,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:58:33.074000+00:00",0,"S14",0,10,511,493,508,511,493,508,511,494,508,510,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,522,522,522,23,"1110001001000011101101","0","0","0","1","1973-06-30T06:58:33.074000Z",0.6040000000000001,1,1,10,5236.0,"None",0.603744,78504.0,True,True,5973,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:58:33.678000+00:00",0,"S14",0,10,510,494,508,510,494,508,511,493,508,511,493,508,522,522,522,522,522,522,522,522,523,523,523,522,523,523,523,523,522,522,522,523,523,523,522,522,522,522,522,522,522,522,24,"1110001001000011101101","0","0","0","1","1973-06-30T06:58:33.678000Z",0.6040000000000001,1,1,10,5237.0,"None",0.603744,78505.0,True,True,5974,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:58:34.281000+00:00",0,"S14",0,10,511,493,508,510,493,508,510,494,508,510,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,523,522,522,522,522,522,522,25,"1110001001000011101101","0","0","0","1","1973-06-30T06:58:34.281000Z",0.6030000000000001,1,1,10,5238.0,"None",0.603744,78506.0,True,True,5975,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:58:34.885000+00:00",0,"S14",0,10,511,494,508,511,494,508,511,493,508,511,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,523,523,522,522,522,522,522,522,522,522,26,"1110001001000011101101","0","0","0","1","1973-06-30T06:58:34.885000Z",0.6040000000000001,1,1,10,5239.0,"None",0.603744,78507.0,True,True,5976,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:58:35.489000+00:00",0,"S14",0,10,511,493,508,511,493,508,511,493,508,511,493,508,522,522,522,522,522,522,523,523,523,522,522,522,522,522,522,522,522,522,522,523,523,523,522,522,522,522,522,522,522,522,27,"1110001001000011101101","0","0","0","1","1973-06-30T06:58:35.489000Z",0.6040000000000001,1,1,10,5240.0,"None",0.603744,78508.0,True,True,5977,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:58:36.093000+00:00",0,"S14",0,10,510,494,508,510,494,508,510,494,508,510,494,508,522,522,522,522,522,523,523,523,522,522,522,522,522,523,522,522,522,523,523,523,523,523,522,522,521,521,522,523,523,523,28,"1110001001000011101101","0","0","0","1","1973-06-30T06:58:36.093000Z",0.6040000000000001,1,1,10,5241.0,"None",0.603744,78509.0,True,True,5978,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:58:36.696000+00:00",0,"S14",0,10,511,494,508,511,494,508,511,493,508,511,493,508,523,523,523,523,522,522,522,522,522,522,522,523,523,523,522,522,522,522,522,522,522,522,522,522,522,523,523,523,523,523,29,"1110001001000011101101","0","0","0","1","1973-06-30T06:58:36.696000Z",0.6030000000000001,1,1,10,5242.0,"None",0.603744,78510.0,True,True,5979,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:58:37.300000+00:00",0,"S14",0,10,510,493,508,510,493,508,510,493,508,511,494,508,522,522,522,522,522,522,522,523,523,523,523,523,522,522,522,522,521,521,522,523,524,524,523,523,522,522,522,521,521,521,30,"1110001001000011101101","0","0","0","1","1973-06-30T06:58:37.300000Z",0.6040000000000001,1,1,10,5243.0,"None",0.603744,78511.0,True,True,5980,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:58:37.904000+00:00",0,"S14",0,10,511,494,508,511,494,508,511,494,508,511,494,508,522,523,523,523,522,522,521,521,521,521,522,522,523,522,523,523,523,522,522,521,522,522,522,522,522,522,523,523,523,523,31,"1110001001000011101101","0","0","0","1","1973-06-30T06:58:37.904000Z",0.6040000000000001,1,1,10,5244.0,"None",0.603744,78512.0,True,True,5981,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:58:38.508000+00:00",0,"S14",0,10,511,493,508,510,493,508,510,493,508,510,493,508,522,522,522,522,522,522,522,522,523,523,523,522,522,521,521,521,522,523,523,523,523,522,522,522,522,522,521,522,523,523,32,"1110001001000011101101","0","0","0","1","1973-06-30T06:58:38.508000Z",0.6040000000000001,1,1,10,5245.0,"None",0.603744,78513.0,True,True,5982,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:58:39.111000+00:00",0,"S14",0,10,510,494,508,510,494,508,510,494,508,510,493,508,522,522,521,522,523,523,522,521,521,522,522,523,523,522,522,521,521,522,522,523,522,522,521,522,522,523,522,521,521,522,33,"1110001001000011101101","0","0","0","1","1973-06-30T06:58:39.111000Z",0.6030000000000001,1,1,10,5246.0,"None",0.603744,78514.0,True,True,5983,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:58:39.715000+00:00",0,"S14",0,10,510,493,508,510,494,508,510,494,508,510,494,508,523,523,522,522,522,523,523,523,522,521,521,521,523,523,524,523,521,521,522,523,523,523,522,522,521,522,523,523,523,522,34,"1110001001000011101101","0","0","0","1","1973-06-30T06:58:39.715000Z",0.6040000000000001,1,1,10,5247.0,"None",0.603744,78515.0,True,True,5984,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:58:40.319000+00:00",0,"S14",0,10,511,494,508,511,493,508,510,493,508,510,493,508,522,522,523,523,522,522,522,522,523,523,523,522,522,522,522,523,523,522,522,521,521,522,523,523,523,522,522,522,522,522,35,"1110001001000011101101","0","0","0","1","1973-06-30T06:58:40.319000Z",0.6040000000000001,1,1,10,5248.0,"None",0.603744,78516.0,True,True,5985,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:58:40.923000+00:00",0,"S14",0,10,510,493,508,510,494,508,511,494,508,511,494,508,521,521,522,523,523,523,522,521,521,521,522,523,522,522,521,521,522,523,523,523,522,522,521,522,523,523,521,521,522,523,36,"1110001001000011101101","0","0","0","1","1973-06-30T06:58:40.923000Z",0.6040000000000001,1,1,10,5249.0,"None",0.603744,78517.0,True,True,5986,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:58:41.526000+00:00",0,"S14",0,10,511,494,508,510,493,508,510,493,508,510,493,508,523,521,521,521,522,523,523,522,521,521,522,523,524,524,523,521,521,522,523,524,523,522,521,521,522,523,522,521,521,522,37,"1110001001000011101101","0","0","0","1","1973-06-30T06:58:41.526000Z",0.6030000000000001,1,1,10,5250.0,"None",0.603744,78518.0,True,True,5987,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:58:42.131000+00:00",0,"S14",0,10,511,494,508,511,494,508,511,493,508,511,493,508,523,522,522,521,521,522,523,523,523,522,522,521,522,522,522,522,521,521,522,522,523,523,523,522,521,522,523,522,522,521,38,"1110001001000011101101","0","0","0","1","1973-06-30T06:58:42.131000Z",0.605,1,1,10,5251.0,"None",0.603744,78519.0,True,True,5988,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:58:42.734000+00:00",0,"S14",0,10,511,493,508,511,494,508,510,494,508,511,494,508,521,522,523,523,522,521,521,522,523,523,521,520,520,522,523,523,523,522,522,522,523,523,523,523,521,521,522,523,523,523,39,"1110001001000011101101","0","0","0","1","1973-06-30T06:58:42.734000Z",0.6030000000000001,1,1,10,5252.0,"None",0.603744,78520.0,True,True,5989,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:58:43.337000+00:00",0,"S14",0,10,511,493,508,511,493,508,511,494,508,510,494,508,521,522,522,523,523,522,521,521,522,523,523,523,522,522,522,522,522,522,522,521,521,522,522,523,522,522,522,522,523,523,40,"1110001001000011101101","0","0","0","1","1973-06-30T06:58:43.337000Z",0.6030000000000001,1,1,10,5253.0,"None",0.603744,78521.0,True,True,5990,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:58:43.941000+00:00",0,"S14",0,10,510,494,508,510,494,508,510,493,508,510,493,508,521,521,521,522,523,523,523,522,522,522,522,522,522,521,521,521,521,522,523,522,522,522,522,523,522,522,521,521,522,523,41,"1110001001000011101101","0","0","0","1","1973-06-30T06:58:43.941000Z",0.6040000000000001,1,1,10,5254.0,"None",0.603744,78522.0,True,True,5991,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:58:44.545000+00:00",0,"S14",0,10,510,493,508,510,493,508,511,493,508,511,494,508,523,522,522,522,523,523,523,522,521,521,521,522,523,523,523,522,522,523,523,523,523,522,521,521,521,522,522,522,523,523,42,"1110001001000011101101","0","0","0","1","1973-06-30T06:58:44.545000Z",0.6040000000000001,1,1,10,5255.0,"None",0.603744,78523.0,True,True,5992,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:58:45.149000+00:00",0,"S14",0,10,511,493,508,511,493,508,511,493,508,511,493,508,522,522,522,521,521,521,522,522,522,522,522,522,522,523,523,522,522,522,522,522,522,522,522,522,522,523,523,523,522,522,43,"1110001001000011101101","0","0","0","1","1973-06-30T06:58:45.149000Z",0.6040000000000001,1,1,10,5256.0,"None",0.603744,78524.0,True,True,5993,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:58:45.752000+00:00",0,"S14",0,10,511,493,508,511,494,508,511,494,508,510,493,508,521,522,522,523,523,523,523,523,522,522,522,521,521,521,522,522,522,522,522,522,523,524,523,522,521,521,522,522,523,522,44,"1110001001000011101101","0","0","0","1","1973-06-30T06:58:45.752000Z",0.6030000000000001,1,1,10,5257.0,"None",0.603744,78525.0,True,True,5994,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:58:46.356000+00:00",0,"S14",0,10,510,494,508,510,494,508,510,494,508,510,494,508,522,523,523,523,522,522,521,522,522,522,522,522,522,522,523,523,523,523,522,522,522,522,522,522,522,522,522,523,523,523,45,"1110001001000011101101","0","0","0","1","1973-06-30T06:58:46.356000Z",0.6040000000000001,1,1,10,5258.0,"None",0.603744,78526.0,True,True,5995,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:58:46.960000+00:00",0,"S14",0,10,510,494,508,510,494,508,511,493,508,510,493,508,522,522,522,522,522,522,522,521,522,522,523,523,523,522,522,522,522,522,521,521,522,522,522,522,522,522,523,523,523,522,46,"1110001001000011101101","0","0","0","1","1973-06-30T06:58:46.960000Z",0.6040000000000001,1,1,10,5259.0,"None",0.603744,78527.0,True,True,5996,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:58:47.564000+00:00",0,"S14",0,10,510,493,508,510,493,508,511,493,508,511,493,508,521,521,522,522,522,522,523,523,523,523,522,522,521,521,521,521,521,521,522,522,523,523,523,522,522,521,521,522,522,523,47,"1110001001000011101101","0","0","0","1","1973-06-30T06:58:47.564000Z",0.6040000000000001,1,1,10,5260.0,"None",0.603744,78528.0,True,True,5997,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:58:48.167000+00:00",0,"S14",0,10,510,493,508,510,493,508,510,494,508,510,494,508,522,522,523,523,523,523,522,521,521,521,522,522,522,522,522,522,523,523,523,522,521,522,522,522,522,521,522,522,523,523,48,"1110001001000011101101","0","0","0","1","1973-06-30T06:58:48.167000Z",0.6030000000000001,1,1,10,5261.0,"None",0.603744,78529.0,True,True,5998,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:58:48.771000+00:00",0,"S14",0,10,510,494,508,510,494,508,510,493,508,511,493,508,522,521,522,522,522,522,522,522,522,522,523,523,522,522,522,522,522,522,522,522,522,522,522,523,523,523,522,522,522,522,49,"1110001001000011101101","0","0","0","1","1973-06-30T06:58:48.771000Z",0.6040000000000001,1,1,10,5262.0,"None",0.603744,78530.0,True,True,5999,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:58:49.375000+00:00",0,"S14",0,10,510,493,508,510,493,508,511,494,508,511,494,508,522,522,522,522,522,523,523,523,522,522,522,522,522,522,521,521,521,522,523,523,523,523,522,522,522,522,522,522,521,521,50,"1110001001000011101101","0","0","0","1","1973-06-30T06:58:49.375000Z",0.6040000000000001,1,1,10,5263.0,"None",0.603744,78531.0,True,True,6000,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:58:49.979000+00:00",0,"S14",0,10,511,494,508,510,493,508,510,493,508,510,493,508,522,523,523,522,522,522,522,522,521,521,521,522,522,523,523,523,522,522,522,522,522,522,521,521,522,522,523,523,522,522,51,"1110001001000011101101","0","0","0","1","1973-06-30T06:58:49.979000Z",0.6040000000000001,1,1,10,5264.0,"None",0.603744,78532.0,True,True,6001,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:58:50.582000+00:00",0,"S14",0,10,510,494,508,511,494,508,510,494,508,510,494,508,522,522,521,521,522,522,522,522,523,523,523,523,522,522,522,522,521,522,522,522,522,522,522,523,523,523,522,522,522,521,52,"1110001001000011101101","0","0","0","1","1973-06-30T06:58:50.582000Z",0.6030000000000001,1,1,10,5265.0,"None",0.603744,78533.0,True,True,6002,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:58:51.186000+00:00",0,"S14",0,10,510,494,508,510,494,508,510,494,508,510,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,523,522,522,522,522,522,522,522,522,522,53,"1110001001000011101101","0","0","0","1","1973-06-30T06:58:51.186000Z",0.6040000000000001,1,1,10,5266.0,"None",0.603744,78534.0,True,True,6003,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:58:51.790000+00:00",0,"S14",0,10,511,493,508,511,493,508,510,493,508,510,493,508,523,523,522,522,522,522,522,522,522,521,522,522,522,523,523,522,522,522,522,522,522,522,522,521,522,522,523,523,523,522,54,"1110001001000011101101","0","0","0","1","1973-06-30T06:58:51.790000Z",0.6040000000000001,1,1,10,5267.0,"None",0.603744,78535.0,True,True,6004,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:58:52.394000+00:00",0,"S14",0,10,510,493,508,510,493,508,510,493,508,510,494,508,522,522,521,521,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,522,521,55,"1110001001000011101101","0","0","0","1","1973-06-30T06:58:52.394000Z",0.6040000000000001,1,1,10,5268.0,"None",0.603744,78536.0,True,True,6005,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:58:52.997000+00:00",0,"S14",0,10,510,494,508,510,494,508,510,494,508,510,493,508,522,522,523,522,522,522,522,522,522,522,522,521,521,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,522,522,56,"1110001001000011101101","0","0","0","1","1973-06-30T06:58:52.997000Z",0.6030000000000001,1,1,10,5269.0,"None",0.603744,78537.0,True,True,6006,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:58:53.601000+00:00",0,"S14",0,10,510,493,508,511,493,508,511,493,508,511,493,508,523,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,522,522,522,522,522,522,522,522,522,522,57,"1110001001000011101101","0","0","0","1","1973-06-30T06:58:53.601000Z",0.6040000000000001,1,1,10,5270.0,"None",0.603744,78538.0,True,True,6007,"1973-06-30T00:00:00.000000Z"
291,"1973-06-30 06:58:54.205000+00:00",0,"S14",0,10,511,493,508,510,493,508,510,493,508,510,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,58,"1110001001000011101101","0","0","0","1","1973-06-30T06:58:54.205000Z",0.6040000000000001,1,1,10,5271.0,"None",0.603744,78539.0,True,True,6008,"1973-06-30T00:00:00.000000Z"
